Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
RDOG,ALPS REIT Dividend Dogs ETF,-,58.16,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,-,2.76,-,-,N/A,-,-,-,-,-,-,-,3.20%,-5.39%,-12.53%,-0.63%,-4.36%,1.15%,2.08%,2.96%,-5.89%,-15.13%,14.69%,60.21,-,36.37,-,
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,30.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.68,-,-,N/A,-,-,-,-,-,-,-,4.56%,-4.32%,-24.35%,-,-16.84%,1.15%,1.69%,4.78%,-12.95%,-26.18%,16.95%,60.57,-,34.37,-,
RDTL,GraniteShares 2x Long RDDT Daily ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,N/A,-,-,-,-,-,-,-,11.17%,-,-,-,-29.31%,10.44%,9.92%,9.87%,7.52%,-29.31%,84.26%,52.55,-,17.91,-,
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,9.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,N/A,-,-,-,-,-,-,-,4.89%,-4.53%,-,-,-6.32%,1.28%,2.10%,4.65%,1.83%,-7.93%,17.15%,61.38,-,46.1,-,
RDUS,Radius Recycling Inc,834.78M,71.24,Basic Materials,Steel,USA,B+,C,C,B+,183.54,-,0.30,1.54,153.45,-,2.53%,-,-22.64%,104.91%,-,-,5.13%,3.73%,3.45%,8.66%,0.00%,101.62%,23.60%,1.37,-17.77%,-41.03%,N/A,1.81,0.88,0.99,1.04,5.78%,-2.84%,-10.37%,0.75%,133.81%,43.69%,82.04%,94.48%,0.24%,0.26%,1.09%,49.05%,-0.40%,180.04%,65.79,Apr 04/b,29.6,18.00,-39.18918918918919
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,8.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,N/A,-,-,-,-,-,-,-,2.88%,2.18%,-6.13%,4.02%,0.37%,1.07%,0.76%,4.45%,-0.43%,-8.19%,19.09%,59.9,-,24.33,-,
RDVT,Red Violet Inc,615.60M,77.13,Technology,Software - Application,USA,B-,A-,C+,B,37.45,-,7.73,6.70,17.79,25.13,0.00%,0.00%,29.85%,10.61%,-,-,19.95%,88.41%,25.65%,20.78%,-1.49%,63.30%,6.46%,7.02,8.97%,9.86%,N/A,9.00,9.00,0.02,0.02,70.20%,12.74%,10.87%,-5.38%,28.00%,16.49%,107.64%,22.86%,2.14%,-8.46%,4.54%,22.48%,-13.68%,115.80%,42.71,May 07/a,44.11,52.00,17.887100430741327
RDVY,First Trust Rising Dividend Achievers ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,N/A,-,-,-,-,-,-,-,4.30%,4.35%,-3.14%,12.38%,3.79%,1.10%,1.10%,5.74%,2.68%,-5.03%,22.10%,62.26,-,61.38,-,
RDW,Redwire Corporation,1.54B,85.37,Industrials,Aerospace & Defense,USA,A-,B-,B,A-,107.31,-,5.54,-,28.38,-,-,-,95.49%,275.47%,-53.57%,-,51.69%,46.44%,-30.07%,66.36%,-6.18%,16.65%,11.87%,3.67,-38.06%,-,N/A,1.20,1.18,-,-,13.93%,-13.82%,-54.27%,74.02%,77.26%,51.44%,286.07%,21.26%,7.40%,41.28%,71.71%,64.48%,-25.13%,309.86%,77.13,May 12/b,19.96,22.83,14.378757515030047
RDWR,Radware,1.05B,77.31,Technology,Software - Infrastructure,Israel,B,A-,C+,B-,22.14,7.77,3.72,3.16,3.60,15.36,-,0.00%,21.07%,5.38%,-22.00%,11.93%,1.75%,435.49%,10.75%,26.25%,0.00%,73.57%,1.42%,2.88,1.88%,3.78%,N/A,1.85,1.78,0.04,0.05,80.69%,0.70%,4.12%,11.58%,14.54%,3.10%,29.92%,9.10%,1.75%,3.42%,8.91%,9.44%,-1.68%,44.50%,64.39,May 07/b,24.58,27.50,11.879576891781944
RDY,Dr. Reddy's Laboratories Ltd. ADR,13.02B,79.48,Healthcare,Drug Manufacturers - Specialty & Generic,India,B,A,C+,B+,24.16,-,3.38,3.34,19.22,37.73,0.63%,10.00%,-0.11%,-18.45%,19.33%,-2.79%,9.35%,16.85%,15.12%,0.00%,-,13.51%,21.09%,7.15,12.81%,18.36%,N/A,1.92,1.37,0.02,0.14,58.88%,20.73%,17.32%,18.59%,23.07%,10.07%,12.40%,-1.01%,1.58%,6.84%,12.49%,7.47%,-7.47%,27.49%,75.55,May 09/a,15.63,14.75,-5.630198336532315
RDZN,Roadzen Inc,75.77M,71.18,Technology,Software - Application,USA,A,C,B-,C,-,-,1.77,-,5.19,-,-,-,51.11%,87.78%,-,-,-,91.81%,-22.73%,67.01%,0.07%,8.84%,-4.32%,6.05,-216.38%,-172.58%,N/A,0.42,0.39,-,-,54.97%,-214.52%,-248.79%,32.90%,5.15%,-22.14%,-64.21%,-53.21%,9.70%,2.12%,2.43%,-19.50%,-68.90%,50.00%,51.37,Feb 12/a,1.02,5.50,439.21568627450984
REAI,Intelligent Real Estate ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,N/A,-,-,-,-,-,-,-,3.52%,-6.80%,-13.13%,2.80%,-6.25%,1.26%,1.96%,2.00%,-6.53%,-15.59%,14.85%,58.17,-,19.62,-,
REAL,Therealreal Inc,692.14M,78.43,Consumer Cyclical,Luxury Goods,USA,A,B-,B,C+,-,-,1.12,-,4.96,-,-,-,35.38%,57.36%,-0.97%,-,13.68%,52.57%,11.29%,20.04%,-3.42%,82.52%,18.95%,6.38,-9.78%,-,N/A,0.87,0.76,-,-,69.24%,-8.32%,-6.60%,-16.05%,19.77%,-0.49%,54.94%,-44.01%,4.53%,11.52%,8.97%,7.10%,-46.20%,173.07%,57.64,May 08/a,6.12,10.00,63.39869281045751
REAX,The Real Brokerage Inc,874.29M,59.83,Real Estate,Real Estate Services,USA,B-,D+,B+,C-,212.00,-,0.62,26.56,13.34,16.66,-,-,87.50%,214.29%,-20.83%,-,140.40%,72.13%,76.34%,46.68%,0.00%,16.63%,-0.20%,3.56,-16.75%,-52.95%,N/A,1.23,1.23,0.00,0.00,8.92%,-1.04%,-1.09%,-1.85%,-2.08%,-19.08%,-6.40%,-7.83%,2.17%,-0.04%,-2.09%,-14.59%,-37.19%,19.61%,48.59,May 08/b,4.24,6.50,53.30188679245283
REBN,Reborn Coffee Inc,13.47M,60.14,Consumer Cyclical,Restaurants,USA,B+,C-,C,C,-,-,2.21,26.13,17.27,-,-,-,-,-,-162.54%,-,57.19%,20.75%,11.54%,54.57%,0.00%,1.70%,0.90%,0.43,-63.41%,-402.19%,N/A,0.28,0.24,4.83,8.95,48.61%,-89.34%,-98.41%,-5.22%,-35.86%,124.78%,-43.68%,53.01%,4.12%,-5.97%,-13.40%,-9.10%,-71.14%,146.60%,42.02,Mar 31/a,2.54,16.00,529.9212598425197
RECS,Columbia Research Enhanced Core ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,N/A,-,-,-,-,-,-,-,6.40%,6.94%,-2.17%,12.84%,2.83%,1.04%,1.79%,7.01%,3.82%,-2.73%,24.30%,67.1,-,35.6,-,
RECT,Rectitude Holdings Ltd,69.74M,65.47,Consumer Cyclical,Specialty Retail,Singapore,B,B,C,C,-,-,2.84,4.92,28.94,-,-,-,-,-,-,-,-,-39.34%,15.53%,83.45%,0.00%,0.11%,0.02%,0.48,6.52%,12.76%,N/A,2.09,1.55,0.32,0.43,30.03%,6.57%,5.54%,2.12%,14.25%,-19.16%,-,-29.30%,2.67%,2.50%,9.57%,8.42%,-37.37%,78.15%,57.54,-,4.81,-,
REE,REE Automotive Ltd,23.92M,70.93,Consumer Cyclical,Auto Parts,Israel,A-,C,B+,C,-,-,132.88,0.65,0.33,-,-,-,54.97%,69.27%,-149.22%,47.40%,-,56.24%,-97.36%,0.00%,-,103.55%,75.30%,0.89,-83.34%,-220.85%,N/A,2.28,2.07,1.21,2.19,-3650.27%,-43239.89%,-61067.76%,-73.14%,-85.64%,-89.99%,-81.90%,-91.27%,28.50%,-34.70%,-63.50%,-86.80%,-93.42%,8.20%,26.7,May 20,0.77,6.33,722.077922077922
REFI,Chicago Atlantic Real Estate Finance Inc,299.41M,71.05,Real Estate,REIT - Mortgage,USA,B,A+,C-,C,6.82,3.16,4.84,0.96,30.30,12.54,13.17%,100.04%,-2.96%,6.22%,-,2.40%,-,0.83%,-2.00%,15.22%,0.02%,33.41%,-11.31%,2.25,9.61%,12.86%,N/A,0.75,0.75,0.28,0.28,87.00%,73.50%,62.00%,-3.84%,-10.81%,-9.74%,-7.89%,-7.39%,0.96%,-2.48%,-1.02%,-6.65%,-12.31%,11.91%,41.10,May 07/b,14.28,17.62,23.38935574229693
REFR,Research Frontiers Inc,67.02M,75.52,Technology,Electronic Components,USA,B+,B,C+,B,-,-,42.42,27.73,49.64,-,-,-,-,-,20.98%,-,-3.11%,59.85%,78.63%,15.99%,0.00%,16.32%,32.28%,8.06,-28.70%,-37.98%,N/A,11.96,11.96,0.47,0.52,83.08%,-76.60%,-66.15%,68.07%,60.00%,8.11%,-9.91%,16.96%,4.06%,11.30%,46.13%,18.57%,-16.32%,115.05%,73.77,May 08/a,2.0,3.00,50.0
REG,Regency Centers Corporation,13.18B,63.55,Real Estate,REIT - Retail,USA,C,B-,C,B,29.55,3.92,8.95,2.02,167.79,34.32,3.93%,128.50%,8.25%,6.90%,8.16%,8.69%,6.21%,1.46%,4.44%,0.73%,-8.52%,103.45%,0.70%,5.91,3.17%,5.83%,N/A,0.97,0.97,0.74,0.79,43.40%,35.96%,26.24%,0.36%,-2.41%,-2.95%,17.79%,-2.39%,1.12%,-0.12%,0.67%,-0.60%,-7.70%,20.27%,51.12,Apr 29/a,72.16,78.89,9.326496674057656
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-,-,N/A,-,-,-,-,-,-,-,1.37%,0.71%,-6.72%,9.08%,0.81%,1.03%,0.12%,2.40%,-0.13%,-9.10%,13.59%,54.35,-,81.31,-,
REGN,"Regeneron Pharmaceuticals, Inc",55.88B,67.02,Healthcare,Biotechnology,USA,B,A,C,D,13.08,9.69,3.97,1.91,6.69,18.02,0.55%,0.00%,-21.68%,10.80%,15.74%,1.36%,16.71%,15.94%,-3.70%,3.61%,0.00%,87.16%,-0.38%,2.12,12.51%,15.96%,N/A,4.93,4.03,0.09,0.09,82.28%,28.11%,31.94%,-5.49%,-30.51%,-31.38%,-48.54%,-27.34%,5.56%,-7.16%,-9.53%,-32.89%,-57.27%,8.63%,41.75,Apr 29/b,517.6,726.00,40.262751159196284
REI,Ring Energy Inc,161.50M,72.48,Energy,Oil & Gas E&P,USA,A,B+,C+,C-,2.79,-,0.46,0.18,146.82,5.60,-,0.00%,-55.71%,80.65%,-5.28%,-,13.36%,63.54%,-16.31%,25.57%,-28.92%,30.20%,-8.16%,5.18,4.92%,8.52%,N/A,0.47,0.44,0.53,0.53,65.19%,33.52%,20.25%,-4.63%,-28.91%,-46.44%,-53.73%,-42.50%,3.43%,-1.31%,-10.06%,-40.67%,-61.95%,8.61%,45.08,May 07/a,0.78,3.47,344.8717948717949
REIT,ALPS Active REIT ETF,-,56.73,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-,-,N/A,-,-,-,-,-,-,-,1.81%,-2.07%,-7.07%,7.35%,-1.21%,0.99%,1.13%,2.35%,-2.88%,-11.00%,15.09%,57.23,-,26.93,-,
REK,ProShares Short Real Estate -1x Shares,-,60.51,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,N/A,-,-,-,-,-,-,-,-0.81%,-0.70%,2.36%,-12.55%,-2.81%,1.00%,-0.77%,-2.04%,-0.17%,-13.71%,5.95%,44.56,-,16.92,-,
REKR,Rekor Systems Inc,171.21M,77.44,Technology,Software - Infrastructure,USA,A-,C+,B,B,-,-,3.77,4.82,39.72,-,-,-,66.67%,54.93%,3.66%,47.97%,53.12%,56.50%,-5.93%,5.08%,0.00%,30.06%,-2.63%,4.57,-57.42%,-121.54%,N/A,1.18,0.93,0.83,0.92,30.61%,-90.94%,-118.09%,47.96%,36.79%,69.97%,-11.04%,-7.05%,8.52%,23.38%,46.08%,19.26%,-45.69%,133.49%,64.47,May 14/a,1.45,3.25,124.13793103448276
REKT,Daily Crypto Industry Bear 1X Shares,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-,-,N/A,-,-,-,-,-,-,-,-16.45%,-14.88%,0.30%,-,-10.00%,1.99%,-4.94%,-15.26%,-13.18%,-35.35%,3.36%,34.74,-,21.51,-,
RELI,Reliance Global Group Inc,4.19M,65.6,Financial,Insurance Brokers,USA,A,C,C,C,-,-,0.29,1.60,2.32,-,-,-,-,-,50.71%,-,25.86%,95.20%,3.77%,25.23%,-2.45%,1.90%,-18.29%,0.86,-31.79%,-238.61%,N/A,0.98,0.98,3.92,4.94,57.81%,-28.22%,-38.44%,30.56%,0.00%,-11.88%,-67.22%,-45.35%,5.25%,11.77%,20.93%,-21.62%,-92.39%,45.41%,62.22,May 14/a,1.41,119.00,8339.716312056738
RELL,"Richardson Electronics, Ltd",136.81M,69.94,Technology,Electronic Components,USA,B+,B,C+,D+,68.79,-,0.67,0.89,3.73,9.28,2.49%,5581.40%,-450.00%,233.33%,-,163.68%,3.35%,-376.38%,2.73%,15.90%,-0.11%,63.10%,1.09%,6.70,-1.22%,-1.50%,N/A,4.71,1.88,0.01,0.01,30.90%,0.83%,-1.14%,8.45%,-23.27%,-34.04%,-13.79%,-31.36%,2.74%,4.82%,5.46%,-20.75%,-37.91%,27.21%,58.19,Apr 09/a,9.63,9.50,-1.3499480789200495
RELX,RELX Plc ADR,97.38B,74.15,Industrials,Specialty Business Services,United Kingdom,C+,A+,C+,B-,27.54,3.45,8.08,22.58,653.38,28.74,1.69%,60.24%,15.62%,10.72%,6.04%,11.69%,3.71%,9.34%,5.91%,0.00%,-,4.43%,-1.48%,1.97,13.01%,56.34%,N/A,0.52,0.47,1.47,1.88,62.28%,30.60%,20.49%,-1.91%,12.07%,10.55%,17.37%,16.75%,1.34%,-2.11%,0.58%,8.33%,-5.86%,22.05%,43.94,Feb 13/b,53.03,59.45,12.106354893456537
RELY,Remitly Global Inc,4.14B,80.23,Technology,Software - Infrastructure,USA,B+,B+,B+,C+,18.41,-,3.05,5.72,8.37,11.70,-,-,35.53%,37.61%,13.42%,34.43%,58.45%,146.85%,34.37%,19.73%,-23.52%,64.37%,6.86%,3.24,-0.42%,-0.71%,N/A,2.78,2.78,0.02,0.03,57.94%,-0.44%,-0.34%,-15.94%,1.15%,-3.19%,54.10%,-10.01%,2.30%,-8.15%,-3.74%,2.71%,-25.66%,75.09%,39.81,May 07/a,20.31,27.70,36.38601674052192
REM,iShares Mortgage Real Estate ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-,-,N/A,-,-,-,-,-,-,-,2.08%,-6.69%,-5.55%,-5.03%,1.26%,1.43%,1.36%,3.05%,-3.43%,-13.10%,17.88%,57.19,-,21.62,-,
REMG,Emerging Markets Equity Active ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N/A,-,-,-,-,-,-,-,-,-,-,-,4.18%,-,1.94%,1.94%,1.94%,0.82%,4.64%,-,-,25.14,-,
REMX,VanEck Rare Earth/Strategic Metals ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,N/A,-,-,-,-,-,-,-,3.25%,-2.27%,-11.06%,-21.07%,2.16%,1.84%,4.64%,5.60%,-4.31%,-22.01%,23.16%,61.27,-,39.85,-,
RENB,Renovaro Inc,62.02M,66.77,Healthcare,Biotechnology,USA,A,B-,C+,D+,-,-,-,0.66,38.05,-,-,-,-,-,-13.58%,-,-,100.22%,-,51.33%,0.00%,12.77%,-0.52%,2.17,-50.56%,-67.13%,N/A,0.13,0.13,0.01,0.08,-,-,-,16.98%,-58.49%,-71.18%,-74.63%,-56.88%,5.78%,14.13%,0.73%,-46.36%,-84.60%,33.44%,56.28,-,0.36,-,
RENT,Rent the Runway Inc,30.57M,68.32,Consumer Cyclical,Apparel Retail,USA,A+,C+,D+,C+,-,-,0.10,-,0.40,-,-,-,-,-,17.02%,-,3.57%,-9.04%,-7.20%,45.17%,-2.25%,18.83%,-3.40%,3.02,-28.26%,-,N/A,1.22,1.22,-,-,20.55%,-16.86%,-24.60%,90.00%,100.00%,-34.93%,-69.60%,-10.59%,9.76%,21.44%,47.57%,-3.98%,-73.33%,105.96%,63.34,Jun 05/a,7.6,40.00,426.3157894736843
REPX,Riley Exploration Permian Inc,599.24M,71.8,Energy,Oil & Gas E&P,USA,A-,A,C-,C-,4.89,-,1.45,1.12,67.63,4.74,5.59%,33.81%,-2.39%,1.99%,-,-1.58%,142.30%,44.55%,2.72%,56.68%,-0.24%,31.18%,-5.43%,3.57,10.12%,20.43%,N/A,0.44,0.41,0.43,0.47,69.15%,47.39%,23.92%,2.37%,1.08%,-19.45%,2.29%,-14.76%,3.06%,1.26%,3.82%,-7.96%,-27.54%,23.79%,54.14,May 07/a,27.21,56.83,108.85703785373025
RERE,ATRenew Inc ADR,355.19M,78.8,Consumer Cyclical,Internet Retail,China,A,C+,A-,C,5.33,-,0.15,1.15,1.04,-,-,-,3191.38%,134.84%,65.96%,-,31.87%,145.22%,25.90%,-,-,35.58%,3.81%,1.34,2.43%,3.45%,N/A,2.92,2.44,0.02,0.10,17.33%,0.57%,0.74%,8.47%,-15.41%,-15.67%,3.86%,-6.60%,3.06%,2.48%,6.85%,-0.51%,-27.30%,34.50%,57.19,May 20/b,2.69,5.01,86.2453531598513
RES,"RPC, Inc",1.05B,52.02,Energy,Oil & Gas Equipment & Services,USA,B+,C,D+,D,10.79,-,0.77,0.95,3.21,7.88,2.10%,37.62%,-20.99%,29.87%,-,-,2.97%,-56.34%,-11.90%,55.84%,0.00%,41.80%,-2.44%,11.03,5.65%,7.06%,N/A,4.95,4.18,0.02,0.03,16.64%,5.04%,5.45%,0.00%,-11.85%,-25.04%,-26.77%,-19.87%,2.16%,1.97%,-1.13%,-17.81%,-36.83%,16.10%,52.29,Apr 24/b,4.76,6.25,31.302521008403367
RETL,Direxion Daily Retail Bull 3x Shares,-,66.65,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-,-,N/A,-,-,-,-,-,-,-,32.09%,23.67%,-29.19%,-19.94%,-17.51%,4.85%,9.80%,30.09%,-3.11%,-31.61%,97.81%,68.1,-,8.15,-,
RETO,ReTo Eco-Solutions Inc,9.77M,61.32,Basic Materials,Building Materials,China,A,C-,C+,D+,-,-,2.54,0.10,6.30,-,-,-,-,-,56.40%,-,-42.68%,98.80%,49.02%,50.07%,0.00%,0.74%,0.02%,0.76,-17.03%,-57.03%,N/A,1.02,0.36,0.01,0.65,29.83%,-130.53%,-132.78%,-0.60%,-14.40%,-63.41%,-85.13%,-62.58%,4.45%,-5.40%,-4.71%,-58.92%,-90.38%,16.43%,45.13,-,3.33,-,
REVB,Revelation Biosciences Inc,1.42M,81.1,Healthcare,Biotechnology,USA,A+,B-,A-,C,-,-,-,0.29,0.38,-,-,-,76.23%,90.69%,-,72.37%,-,94.64%,-,0.03%,0.00%,2.34%,-74.40%,0.04,-154.33%,-233.26%,N/A,3.61,3.61,0.00,0.00,-,-,-,-72.06%,-74.26%,-88.49%,-97.55%,-88.27%,18.38%,-56.71%,-66.55%,-88.88%,-98.58%,11.63%,20.44,May 08/a,0.87,331.60,38014.942528735635
REVG,REV Group Inc,2.24B,86.68,Industrials,Farm & Heavy Construction Machinery,USA,B,B+,B+,A-,14.26,0.68,0.96,6.27,77.84,14.06,0.54%,4.24%,52.20%,33.16%,-,35.97%,-0.20%,32.77%,1.98%,1.66%,-10.71%,109.14%,0.60%,3.55,9.92%,34.41%,N/A,1.66,0.53,0.42,0.43,13.77%,6.50%,4.16%,28.32%,50.72%,41.44%,65.31%,44.15%,3.56%,18.03%,31.90%,45.55%,0.88%,113.28%,82.57,Jun 04/b,45.94,42.00,-8.576404005224202
REVS,Columbia Research Enhanced Value ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-,-,N/A,-,-,-,-,-,-,-,3.35%,2.69%,-3.61%,10.46%,3.69%,0.92%,1.05%,4.55%,1.51%,-5.12%,17.69%,61.43,-,25.65,-,
REW,ProShares UltraShort Technology -2x Shares,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,-17.85%,-31.94%,-13.68%,-34.85%,-18.33%,2.91%,-5.18%,-22.75%,-22.49%,-51.63%,0.00%,31.04,-,8.33,-,
REX,REX American Resources Corp,721.17M,68.51,Basic Materials,Chemicals,USA,B+,B+,C-,C,-,-,1.13,1.34,2.28,75.20,-,0.00%,-,-,53.12%,-,8.96%,-11.79%,-1.80%,13.16%,0.00%,85.74%,-4.03%,4.2,8.30%,10.68%,N/A,9.37,8.65,0.04,0.05,14.96%,10.74%,8.86%,8.10%,20.40%,5.14%,-8.37%,5.04%,2.21%,3.61%,8.44%,3.82%,-15.79%,30.91%,61.41,May 28/b,43.79,50.00,14.181319936058461
REXR,Rexford Industrial Realty Inc,8.66B,56.73,Real Estate,REIT - Industrial,USA,C,B-,C,C,33.10,11.01,8.92,1.00,15.62,69.26,4.70%,138.80%,-11.43%,4.02%,20.55%,2.70%,28.34%,9.91%,17.98%,0.21%,0.00%,105.02%,3.26%,3.14,2.21%,3.35%,N/A,1.11,1.11,0.33,0.40,47.14%,38.99%,28.06%,8.12%,-7.79%,-11.53%,-17.26%,-5.33%,1.69%,3.35%,5.73%,-11.08%,-30.43%,23.32%,62.14,Apr 16/a,36.6,38.82,6.0655737704918
REYN,Reynolds Consumer Products Inc,4.57B,59.33,Consumer Cyclical,Packaging & Containers,USA,B-,B,C-,D+,13.13,9.28,1.24,2.15,78.73,14.45,4.22%,54.99%,-5.45%,4.72%,9.29%,1.47%,4.03%,-36.79%,-1.80%,74.25%,0.03%,27.22%,0.55%,5.22,6.91%,16.30%,N/A,1.80,0.72,0.80,0.82,26.20%,14.51%,9.11%,-6.26%,-11.75%,-21.68%,-23.15%,-19.56%,1.40%,-3.09%,-5.72%,-18.28%,-33.51%,1.24%,38.43,Apr 30/b,21.71,26.25,20.912022109626896
REZ,iShares Residential and Multisector Real Estate ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,N/A,-,-,-,-,-,-,-,-0.41%,-4.09%,-4.33%,9.81%,1.94%,1.16%,-0.20%,0.03%,-2.35%,-9.88%,12.78%,48.74,-,82.59,-,
REZI,Resideo Technologies Inc,3.19B,70.31,Industrials,Industrial Distribution,USA,B+,B+,C,C+,8.56,10.99,0.45,1.11,5.53,11.11,-,0.00%,4.40%,4.90%,15.89%,4.94%,6.27%,-106.99%,19.11%,5.32%,280.24%,95.06%,4.97%,3.19,1.08%,2.58%,N/A,1.94,1.16,0.65,0.67,27.13%,8.19%,0.84%,7.08%,22.06%,-22.10%,1.75%,-6.85%,2.12%,3.03%,17.03%,3.32%,-24.08%,51.41%,67.93,May 06/a,21.47,23.33,8.663251047973915
RF,Regions Financial Corp,19.86B,65.91,Financial,Banks - Regional,USA,B+,B-,C,C,8.97,1.28,2.13,1.18,-,8.13,4.65%,50.71%,5.88%,9.77%,5.13%,8.36%,7.09%,37.51%,-1.00%,0.35%,-0.12%,82.25%,-0.16%,5.74,1.28%,11.33%,N/A,0.19,-,0.28,0.32,-,27.09%,20.31%,3.71%,2.60%,-16.01%,17.94%,-6.08%,1.96%,1.26%,6.08%,-4.21%,-20.99%,24.66%,58.31,Apr 17/b,22.09,24.00,8.646446355817112
RFAI,RF Acquisition Corp II,157.91M,69.13,Financial,Shell Companies,Singapore,A,C+,C,C,-,-,-,1.82,263.18,-,-,0.00%,-,-,-,-,-,1783.33%,-,23.07%,0.00%,65.51%,-,0.04,7.03%,7.31%,N/A,2.18,2.18,0.00,0.00,-,-,-,0.67%,2.43%,3.95%,-,2.94%,0.13%,0.42%,0.95%,2.76%,0.10%,5.20%,73.75,-,10.52,-,
RFCI,RiverFront Dynamic Core Income ETF,-,59.4,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,N/A,-,-,-,-,-,-,-,0.00%,-0.84%,-0.31%,0.61%,0.38%,0.28%,0.11%,-0.06%,-0.78%,-3.41%,2.13%,50.96,-,22.32,-,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-,-,N/A,-,-,-,-,-,-,-,6.71%,3.38%,-3.55%,8.99%,0.41%,1.00%,2.55%,6.55%,2.26%,-4.30%,21.39%,66.85,-,56.15,-,
RFDI,First Trust RiverFront Dynamic Developed International ETF,-,70.74,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,N/A,-,-,-,-,-,-,-,4.62%,9.76%,13.03%,10.10%,18.43%,0.53%,1.86%,6.32%,10.43%,0.04%,24.34%,69.59,-,72.79,-,
